Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/18  12:00:00,109690572.18281648,62004380.59460145 
 11/18  13:00:00,77301660.98083223,35837513.68706787 
 11/18  14:00:00,74723481.68086994,56685114.13565761 
 11/18  15:00:00,80279309.17604396,71701871.55151202 
 11/18  16:00:00,88627272.6478934,84194563.20784357 
 11/18  17:00:00,107285390.26632464,107005970.80551007 
 11/18  18:00:00,70752698.46639754,70752698.46639757 
 11/18  19:00:00,63080094.40527983,63080094.40527983 
 11/18  20:00:00,49585825.174814485,49585825.174814485 
 11/18  21:00:00,49585825.174814485,49585825.174814485 
 11/18  22:00:00,49585825.174814485,49585825.174814485 
 11/18  23:00:00,49585825.174814485,49585825.174814485 
 11/18  24:00:00,49585825.174814485,49585825.174814485 
 11/19  01:00:00,47128537.174814485,47128537.174814485 
 11/19  02:00:00,47128537.174814485,47128537.174814485 
 11/19  03:00:00,47128537.174814485,47128537.174814485 
 11/19  04:00:00,47128537.174814485,47128537.174814485 
 11/19  05:00:00,47128537.174814485,47128537.174814485 
 11/19  06:00:00,47128537.174814485,47128537.174814485 
 11/19  07:00:00,60773144.45631159,60752947.04653597 
 11/19  08:00:00,48939636.61341477,45952754.00638038 
 11/19  09:00:00,48562370.82577717,31228348.840142034 
 11/19  10:00:00,48557126.855142154,17497975.9292751 
 11/19  11:00:00,48557126.855142154,14778546.386898618 
 11/19  12:00:00,48557126.855142154,14754113.396607563 
 11/19  13:00:00,48557126.855142154,24138225.727226913 
 11/19  14:00:00,48579430.62939494,37672918.96666431 
 11/19  15:00:00,48597267.70347162,40008558.15874606 
 11/19  16:00:00,48659574.585972786,42544237.23177769 
 11/19  17:00:00,56126980.98881768,55758806.28766258 
 11/19  18:00:00,63080094.40527983,63080094.40527983 
 11/19  19:00:00,54989551.17481448,54989551.174814485 
 11/19  20:00:00,49585825.174814485,49585825.174814485 
 11/19  21:00:00,49585825.174814485,49585825.174814485 
 11/19  22:00:00,49585825.174814485,49585825.174814485 
 11/19  23:00:00,49585825.174814485,49585825.174814485 
 11/19  24:00:00,49585825.174814485,49585825.174814485 
 11/20  01:00:00,58379131.21819277,58379131.21819277 
 11/20  02:00:00,58379131.21819277,58379131.21819277 
 11/20  03:00:00,58379131.21819277,58379131.21819277 
 11/20  04:00:00,58379131.21819277,58379131.21819277 
 11/20  05:00:00,58379131.21819277,58379131.21819277 
 11/20  06:00:00,100000923.72755776,100000923.72755776 
 11/20  07:00:00,270652910.827318,270254758.5070499 
 11/20  08:00:00,333023860.1231246,326198577.2347005 
 11/20  09:00:00,268011020.9126374,247951043.28593707 
 11/20  10:00:00,228586074.03012455,194778205.3528058 
 11/20  11:00:00,210635409.85161644,168407709.60117403 
 11/20  12:00:00,206495113.43973452,159784025.28143156 
 11/20  13:00:00,218100444.3962222,177835472.47689772 
 11/20  14:00:00,201966843.25286803,179527537.0333801 
 11/20  15:00:00,198682436.41001788,184641689.1523742 
 11/20  16:00:00,202393989.70714015,196571732.6672137 
 11/20  17:00:00,226342494.49624088,225987403.31907472 
 11/20  18:00:00,214663371.55035567,214663371.55035567 
 11/20  19:00:00,161220099.78662604,161220099.78662604 
 11/20  20:00:00,166838948.2499931,166838948.24999306 
 11/20  21:00:00,164732911.9838918,164732911.9838918 
 11/20  22:00:00,167800939.19755343,167800939.19755343 
 11/20  23:00:00,75193223.90247798,75193223.90247798 
 11/20  24:00:00,71656468.08834744,71656468.08834744 
 11/21  01:00:00,58379131.21819277,58379131.21819277 
 11/21  02:00:00,58379131.21819277,58379131.21819277 
 11/21  03:00:00,58379131.21819277,58379131.21819277 
 11/21  04:00:00,58379131.21819277,58379131.21819277 
 11/21  05:00:00,58379131.21819277,58379131.21819277 
 11/21  06:00:00,88582985.85682343,88582985.85682343 
 11/21  07:00:00,229214494.20765623,228853394.15005258 
 11/21  08:00:00,299121481.18579745,292934522.7719575 
 11/21  09:00:00,252164232.93980968,232180567.2710907 
 11/21  10:00:00,218986259.8391011,186030015.1503513 
 11/21  11:00:00,207875391.22369725,167331854.75755158 
 11/21  12:00:00,204113606.35047197,159333978.25249815 
 11/21  13:00:00,230870373.84534925,196125458.3732964 
 11/21  14:00:00,201458451.05117851,168346905.62900025 
 11/21  15:00:00,197859333.66663325,178618404.7692714 
 11/21  16:00:00,201942293.07037777,196182009.08531472 
 11/21  17:00:00,227102293.34742135,226787263.95814192 
 11/21  18:00:00,215412242.11483496,215412242.1148349 
 11/21  19:00:00,164820945.59373322,164820945.59373322 
 11/21  20:00:00,164882030.28900102,164882030.289001 
 11/21  21:00:00,166184335.35573426,166184335.35573423 
 11/21  22:00:00,173709099.4382952,173709099.4382952 
 11/21  23:00:00,75193223.90247798,75193223.90247798 
 11/21  24:00:00,71656468.08834744,71656468.08834744 
 11/22  01:00:00,58379131.21819277,58379131.21819277 
 11/22  02:00:00,58379131.21819277,58379131.21819277 
 11/22  03:00:00,58379131.21819277,58379131.21819277 
 11/22  04:00:00,58379131.21819277,58379131.21819277 
 11/22  05:00:00,58379131.21819277,58379131.21819277 
 11/22  06:00:00,113208125.88584974,113208125.88584974 
 11/22  07:00:00,249565844.46966094,249153604.9391019 
 11/22  08:00:00,300382983.2570511,293392136.22593415 
 11/22  09:00:00,260019547.8611439,239651186.05288026 
 11/22  10:00:00,225292036.2201313,191960739.08453575 
 11/22  11:00:00,214019510.93299103,175150723.15945154 
 11/22  12:00:00,208815147.2885567,169525012.47870472 
 11/22  13:00:00,239008599.23014808,200957017.5953197 
 11/22  14:00:00,208662995.86406624,188749546.81667727 
 11/22  15:00:00,203117015.25591305,184380888.56953037 
 11/22  16:00:00,207247342.01221496,198925273.8850706 
 11/22  17:00:00,234726324.27222094,234324616.7789712 
 11/22  18:00:00,229385192.0006866,229385192.00068653 
 11/22  19:00:00,186332094.71351516,186332094.71351516 
 11/22  20:00:00,180498796.4679501,180498796.4679501 
 11/22  21:00:00,182877300.5767074,182877300.57670736 
 11/22  22:00:00,189852755.03700384,189852755.03700384 
 11/22  23:00:00,75193223.90247798,75193223.90247798 
 11/22  24:00:00,71656468.08834744,71656468.08834744 
 11/23  01:00:00,47128537.174814485,47128537.174814485 
 11/23  02:00:00,47128537.174814485,47128537.174814485 
 11/23  03:00:00,47128537.174814485,47128537.174814485 
 11/23  04:00:00,47128537.174814485,47128537.174814485 
 11/23  05:00:00,47128537.174814485,47128537.174814485 
 11/23  06:00:00,53061170.413313635,53061170.41331364 
 11/23  07:00:00,66322143.37238633,66012157.20893463 
 11/23  08:00:00,48728240.67279627,42801266.64657672 
 11/23  09:00:00,48557128.30505417,28790870.751207583 
 11/23  10:00:00,48557126.855142154,20307126.0258559 
 11/23  11:00:00,48557126.855142154,10025995.277158124 
 11/23  12:00:00,48557126.855142154,2409703.9898952735 
 11/23  13:00:00,48557126.855142154,5001490.817885928 
 11/23  14:00:00,48557126.855142154,14813125.821795985 
 11/23  15:00:00,48557126.855142154,27941965.880652446 
 11/23  16:00:00,48638796.08828998,41038090.406130314 
 11/23  17:00:00,58407996.15987168,58074172.39800377 
 11/23  18:00:00,63080094.40527983,63080094.40527983 
 11/23  19:00:00,54989551.17481448,54989551.174814485 
 11/23  20:00:00,49585825.174814485,49585825.174814485 
 11/23  21:00:00,51724183.80666267,51724183.80666267 
 11/23  22:00:00,57340462.95362555,57340462.95362555 
 11/23  23:00:00,59761939.461935095,59761939.461935095 
 11/23  24:00:00,63567212.46482474,63567212.46482474 
 11/24  01:00:00,70972994.31349997,70972994.31349997 
 11/24  02:00:00,69260845.04723889,69260845.04723889 
 11/24  03:00:00,67578447.53245784,67578447.53245784 
 11/24  04:00:00,70542749.5547696,70542749.5547696 
 11/24  05:00:00,71945496.58712195,71945496.58712195 
 11/24  06:00:00,141701094.68724868,141701094.68724868 
 11/24  07:00:00,344691587.70825815,344276566.2780958 
 11/24  08:00:00,405545929.91455346,399084011.02906984 
 11/24  09:00:00,314257741.03055143,295886515.17608196 
 11/24  10:00:00,259036280.40133005,228560881.86427563 
 11/24  11:00:00,238801961.5416566,204183026.5072621 
 11/24  12:00:00,231168661.80307886,190970687.58463317 
 11/24  13:00:00,260905882.23266137,222947206.19886878 
 11/24  14:00:00,216397426.31307963,187125093.65595856 
 11/24  15:00:00,210407920.41303024,189672073.8549911 
 11/24  16:00:00,213073154.45397288,204682095.68190736 
 11/24  17:00:00,237859862.72324884,237484565.42728367 
 11/24  18:00:00,240114150.5988055,240114150.59880543 
 11/24  19:00:00,200360004.3127477,200360004.3127477 
 11/24  20:00:00,195258715.58199126,195258715.58199126 
 11/24  21:00:00,196083566.21838033,196083566.21838033 
 11/24  22:00:00,199319626.86514968,199319626.8651497 
 11/24  23:00:00,75193223.90247798,75193223.90247798 
 11/24  24:00:00,71656468.08834744,71656468.08834744 
 11/25  01:00:00,47128537.174814485,47128537.174814485 
 11/25  02:00:00,47128537.174814485,47128537.174814485 
 11/25  03:00:00,47128537.174814485,47128537.174814485 
 11/25  04:00:00,47128537.174814485,47128537.174814485 
 11/25  05:00:00,47128537.174814485,47128537.174814485 
 11/25  06:00:00,77071436.50408125,77071436.50408125 
 11/25  07:00:00,251420394.5190936,251370932.25109714 
 11/25  08:00:00,300719727.1359844,299003512.7535101 
 11/25  09:00:00,262049486.99080873,255075135.57527554 
 11/25  10:00:00,218631826.02082318,200494964.20729756 
 11/25  11:00:00,185933988.20676252,159990526.96747223 
 11/25  12:00:00,172294941.7065814,143520870.30955693 
 11/25  13:00:00,148387666.9507038,122441920.11233237 
 11/25  14:00:00,146078305.13093984,126832336.73903948 
 11/25  15:00:00,156156880.89955428,147258887.28706753 
 11/25  16:00:00,166515823.3444021,162198861.45800978 
 11/25  17:00:00,187039666.31804037,186782517.62288305 
 11/25  18:00:00,70752698.46639754,70752698.46639757 
 11/25  19:00:00,63080094.40527983,63080094.40527983 
 11/25  20:00:00,49585825.174814485,49585825.174814485 
 11/25  21:00:00,49585825.174814485,49585825.174814485 
 11/25  22:00:00,49585825.174814485,49585825.174814485 
 11/25  23:00:00,49585825.174814485,49585825.174814485 
 11/25  24:00:00,49585825.174814485,49585825.174814485 
 11/26  01:00:00,47128537.174814485,47128537.174814485 
 11/26  02:00:00,47128537.174814485,47128537.174814485 
 11/26  03:00:00,47128537.174814485,47128537.174814485 
 11/26  04:00:00,47128537.174814485,47128537.174814485 
 11/26  05:00:00,47128537.174814485,47128537.174814485 
 11/26  06:00:00,47128537.174814485,47128537.174814485 
 11/26  07:00:00,60769150.07294296,60715999.998823404 
 11/26  08:00:00,49092264.3653927,47645001.863429256 
 11/26  09:00:00,48760375.45337221,43211215.61399668 
 11/26  10:00:00,48557128.428365536,33217502.555021983 
 11/26  11:00:00,48563835.14851256,36319603.11597518 
 11/26  12:00:00,48557126.855142154,35366276.78361325 
 11/26  13:00:00,48560123.82639576,36015515.904631436 
 11/26  14:00:00,48583598.513642445,38885842.4786011 
 11/26  15:00:00,48651066.11472689,42544592.07101647 
 11/26  16:00:00,49015849.25104238,46956145.3961007 
 11/26  17:00:00,58471529.030355036,58417386.10744709 
 11/26  18:00:00,63080094.40527983,63080094.40527983 
 11/26  19:00:00,54989551.17481448,54989551.174814485 
 11/26  20:00:00,49585825.174814485,49585825.174814485 
 11/26  21:00:00,49585825.174814485,49585825.174814485 
 11/26  22:00:00,49585825.174814485,49585825.174814485 
 11/26  23:00:00,49585825.174814485,49585825.174814485 
 11/26  24:00:00,49585825.174814485,49585825.174814485 
 11/27  01:00:00,58379131.21819277,58379131.21819277 
 11/27  02:00:00,58379131.21819277,58379131.21819277 
 11/27  03:00:00,58379131.21819277,58379131.21819277 
 11/27  04:00:00,58379131.21819277,58379131.21819277 
 11/27  05:00:00,58379131.21819277,58379131.21819277 
 11/27  06:00:00,59241253.20484784,59241253.20484784 
 11/27  07:00:00,239452560.32060316,239452560.32060316 
 11/27  08:00:00,347456433.82571936,344769021.9047073 
 11/27  09:00:00,286543572.31528866,273334521.0507244 
 11/27  10:00:00,227023165.75756913,196061220.07667354 
 11/27  11:00:00,205919882.59402978,169085482.74383557 
 11/27  12:00:00,203319225.67691684,181611402.7295432 
 11/27  13:00:00,229280630.2030365,210808945.86453736 
 11/27  14:00:00,201273523.9274968,181461892.86095837 
 11/27  15:00:00,199763891.5815587,190338840.75070986 
 11/27  16:00:00,203749041.7441873,199023139.48715246 
 11/27  17:00:00,227799283.42904598,227529330.1955427 
 11/27  18:00:00,223814299.6983614,223814299.69836137 
 11/27  19:00:00,175265643.9751567,175265643.97515672 
 11/27  20:00:00,170277581.19920063,170277581.1992006 
 11/27  21:00:00,167178926.64161667,167178926.64161667 
 11/27  22:00:00,171053705.98120704,171053705.98120704 
 11/27  23:00:00,75193223.90247798,75193223.90247798 
 11/27  24:00:00,71656468.08834744,71656468.08834744 
 11/28  01:00:00,58379131.21819277,58379131.21819277 
 11/28  02:00:00,58379131.21819277,58379131.21819277 
 11/28  03:00:00,58379131.21819277,58379131.21819277 
 11/28  04:00:00,58379131.21819277,58379131.21819277 
 11/28  05:00:00,58379131.21819277,58379131.21819277 
 11/28  06:00:00,59241253.20484784,59241253.20484784 
 11/28  07:00:00,154687769.3969124,154687769.3969124 
 11/28  08:00:00,273364812.1381307,270576875.00773555 
 11/28  09:00:00,243770755.80576885,232582248.67276686 
 11/28  10:00:00,214861869.90105397,201175491.20150012 
 11/28  11:00:00,211506030.44866502,202900000.2725038 
 11/28  12:00:00,206096556.7548473,192273471.122852 
 11/28  13:00:00,241393929.7148778,233232989.4674304 
 11/28  14:00:00,209134767.91851464,201644071.3627962 
 11/28  15:00:00,202415918.27885956,194370436.85984462 
 11/28  16:00:00,206229731.27767998,202000637.63572276 
 11/28  17:00:00,227561623.32024193,227312844.34733278 
 11/28  18:00:00,213888560.78580984,213888560.78580984 
 11/28  19:00:00,161770214.02668393,161770214.02668393 
 11/28  20:00:00,159579865.58152568,159579865.58152568 
 11/28  21:00:00,158611277.23673624,158611277.23673627 
 11/28  22:00:00,163348336.93004173,163348336.9300417 
 11/28  23:00:00,75193223.90247798,75193223.90247798 
 11/28  24:00:00,71656468.08834744,71656468.08834744 
 11/29  01:00:00,58379131.21819277,58379131.21819277 
 11/29  02:00:00,58379131.21819277,58379131.21819277 
 11/29  03:00:00,58379131.21819277,58379131.21819277 
 11/29  04:00:00,58379131.21819277,58379131.21819277 
 11/29  05:00:00,58379131.21819277,58379131.21819277 
 11/29  06:00:00,59241253.20484784,59241253.20484784 
 11/29  07:00:00,181349886.7897506,181349886.7897506 
 11/29  08:00:00,285612168.067245,282710524.77239555 
 11/29  09:00:00,249791880.06305295,236331000.4882992 
 11/29  10:00:00,209099835.26391238,180040023.28164822 
 11/29  11:00:00,200490422.59359413,162332706.90751472 
 11/29  12:00:00,200428315.4292404,157700269.92514184 
 11/29  13:00:00,204076495.963406,164391423.65611848 
 11/29  14:00:00,200984483.76909804,169482863.89509755 
 11/29  15:00:00,196768623.94228485,179442196.12425923 
 11/29  16:00:00,199581242.06470144,194518516.9350537 
 11/29  17:00:00,221150081.6637116,220897912.14233935 
 11/29  18:00:00,195894056.12330148,195894056.12330148 
 11/29  19:00:00,129956253.1408999,129956253.1408999 
 11/29  20:00:00,127395272.74592927,127395272.74592926 
 11/29  21:00:00,131889845.1033541,131889845.1033541 
 11/29  22:00:00,146903436.51717955,146903436.51717952 
 11/29  23:00:00,75193223.90247798,75193223.90247798 
 11/29  24:00:00,71656468.08834744,71656468.08834744 
 11/30  01:00:00,58379131.21819277,58379131.21819277 
 11/30  02:00:00,58379131.21819277,58379131.21819277 
 11/30  03:00:00,58379131.21819277,58379131.21819277 
 11/30  04:00:00,58379131.21819277,58379131.21819277 
 11/30  05:00:00,58379131.21819277,58379131.21819277 
 11/30  06:00:00,59241253.20484784,59241253.20484784 
 11/30  07:00:00,123657437.90347409,123657437.90347409 
 11/30  08:00:00,230471044.04866526,228880884.51230338 
 11/30  09:00:00,249501851.98506904,244524392.94796017 
 11/30  10:00:00,214417528.9995711,198746503.87371778 
 11/30  11:00:00,205528707.26589522,187150918.48594365 
 11/30  12:00:00,201806622.61199975,175759557.01649883 
 11/30  13:00:00,235352255.23722786,223788328.21324527 
 11/30  14:00:00,202142203.85945004,184899638.81319147 
 11/30  15:00:00,197668270.48074147,178490959.67640817 
 11/30  16:00:00,199746785.97160047,192398061.48188198 
 11/30  17:00:00,222888217.49544114,222646127.0662476 
 11/30  18:00:00,207001543.44052625,207001543.44052625 
 11/30  19:00:00,149369662.26155016,149369662.26155016 
 11/30  20:00:00,146503063.63913128,146503063.63913125 
 11/30  21:00:00,147851014.93080032,147851014.93080032 
 11/30  22:00:00,152730610.30292135,152730610.30292135 
 11/30  23:00:00,75193223.90247798,75193223.90247798 
 11/30  24:00:00,71656468.08834744,71656468.08834744 
 12/01  01:00:00,58379131.21819277,58379131.21819277 
 12/01  02:00:00,58379131.21819277,58379131.21819277 
 12/01  03:00:00,58379131.21819277,58379131.21819277 
 12/01  04:00:00,58379131.21819277,58379131.21819277 
 12/01  05:00:00,58379131.21819277,58379131.21819277 
 12/01  06:00:00,59241253.20484784,59241253.20484784 
 12/01  07:00:00,150776902.9333136,150776902.9333136 
 12/01  08:00:00,231271218.8470747,228326552.98584545 
 12/01  09:00:00,232499432.82706344,220482516.09666356 
 12/01  10:00:00,209053304.9707187,184937852.69892392 
 12/01  11:00:00,201624992.00616115,173282724.41942883 
 12/01  12:00:00,200898543.13743615,167456476.04517946 
 12/01  13:00:00,232009707.34167814,208580456.26333517 
 12/01  14:00:00,202369553.13262567,184835509.81256318 
 12/01  15:00:00,199878040.05075216,187328535.46171778 
 12/01  16:00:00,202007063.68150908,195495036.43274271 
 12/01  17:00:00,227011363.6233836,226716259.25205886 
 12/01  18:00:00,218638665.22938365,218638665.22938362 
 12/01  19:00:00,165280159.05692008,165280159.05692008 
 12/01  20:00:00,163923381.8162129,163923381.8162129 
 12/01  21:00:00,168617838.5263624,168617838.52636236 
 12/01  22:00:00,172895867.20164478,172895867.20164478 
 12/01  23:00:00,75193223.90247798,75193223.90247798 
 12/01  24:00:00,71656468.08834744,71656468.08834744 
 12/02  01:00:00,47128537.174814485,47128537.174814485 
 12/02  02:00:00,47128537.174814485,47128537.174814485 
 12/02  03:00:00,47128537.174814485,47128537.174814485 
 12/02  04:00:00,47128537.174814485,47128537.174814485 
 12/02  05:00:00,47128537.174814485,47128537.174814485 
 12/02  06:00:00,82268796.28668445,82268796.28668444 
 12/02  07:00:00,223408630.32468927,223408630.32468927 
 12/02  08:00:00,228892940.75344038,225263065.49930054 
 12/02  09:00:00,175136076.1794507,159791297.8777942 
 12/02  10:00:00,155068394.6194514,126329076.09296982 
 12/02  11:00:00,142760116.74471265,107040098.23701093 
 12/02  12:00:00,140994118.21016663,99412451.1823565 
 12/02  13:00:00,113036663.65125646,70144902.90533234 
 12/02  14:00:00,103038936.29422505,68103440.18707371 
 12/02  15:00:00,98107896.75677782,76490565.51913157 
 12/02  16:00:00,100389220.49783917,93257265.24666345 
 12/02  17:00:00,119745753.63908643,119543592.68988463 
 12/02  18:00:00,70752698.46639754,70752698.46639757 
 12/02  19:00:00,63080094.40527983,63080094.40527983 
 12/02  20:00:00,49585825.174814485,49585825.174814485 
 12/02  21:00:00,49585825.174814485,49585825.174814485 
 12/02  22:00:00,49585825.174814485,49585825.174814485 
 12/02  23:00:00,49585825.174814485,49585825.174814485 
 12/02  24:00:00,49585825.174814485,49585825.174814485 
 12/03  01:00:00,47128537.174814485,47128537.174814485 
 12/03  02:00:00,47128537.174814485,47128537.174814485 
 12/03  03:00:00,47128537.174814485,47128537.174814485 
 12/03  04:00:00,47128537.174814485,47128537.174814485 
 12/03  05:00:00,47128537.174814485,47128537.174814485 
 12/03  06:00:00,47128537.174814485,47128537.174814485 
 12/03  07:00:00,63080094.40527983,63080094.40527983 
 12/03  08:00:00,48914994.85083434,46037381.196859285 
 12/03  09:00:00,48577882.99802,34233878.17751522 
 12/03  10:00:00,48557126.855142154,20365921.890142433 
 12/03  11:00:00,48557126.855142154,10267173.043099144 
 12/03  12:00:00,48557126.855142154,6109284.4849020345 
 12/03  13:00:00,48557126.855142154,9017031.46554205 
 12/03  14:00:00,49801141.44472198,17268293.97763443 
 12/03  15:00:00,48565064.37883187,28452354.949120916 
 12/03  16:00:00,48659322.111124456,41809502.76565896 
 12/03  17:00:00,58395015.66003226,58069454.54013002 
 12/03  18:00:00,63080094.40527983,63080094.40527983 
 12/03  19:00:00,54989551.17481448,54989551.174814485 
 12/03  20:00:00,49585825.174814485,49585825.174814485 
 12/03  21:00:00,49585825.174814485,49585825.174814485 
 12/03  22:00:00,49585825.174814485,49585825.174814485 
 12/03  23:00:00,49585825.174814485,49585825.174814485 
 12/03  24:00:00,49585825.174814485,49585825.174814485 
 12/04  01:00:00,58379131.21819277,58379131.21819277 
 12/04  02:00:00,58379131.21819277,58379131.21819277 
 12/04  03:00:00,58379131.21819277,58379131.21819277 
 12/04  04:00:00,58379131.21819277,58379131.21819277 
 12/04  05:00:00,58379131.21819277,58379131.21819277 
 12/04  06:00:00,59241253.20484784,59241253.20484784 
 12/04  07:00:00,176151828.1718556,176151828.1718556 
 12/04  08:00:00,285257075.298591,284193736.87756646 
 12/04  09:00:00,267170370.98389164,263161626.9884026 
 12/04  10:00:00,236255284.6901577,230026885.0775381 
 12/04  11:00:00,221607610.15466177,213477007.3945527 
 12/04  12:00:00,217626751.95893392,208427079.50156564 
 12/04  13:00:00,245003330.99210355,231158199.89350837 
 12/04  14:00:00,203249041.12265176,179388413.52097595 
 12/04  15:00:00,198753987.82491028,187974819.91679192 
 12/04  16:00:00,201551169.28271973,196638106.52157882 
 12/04  17:00:00,224144149.0474353,223771036.1935618 
 12/04  18:00:00,214513072.8308316,214513072.8308316 
 12/04  19:00:00,152316465.74126747,152316465.74126747 
 12/04  20:00:00,146426418.61461598,146426418.61461595 
 12/04  21:00:00,144202410.18554282,144202410.1855428 
 12/04  22:00:00,148358539.26708972,148358539.26708972 
 12/04  23:00:00,75193223.90247798,75193223.90247798 
 12/04  24:00:00,71656468.08834744,71656468.08834744 
 12/05  01:00:00,58379131.21819277,58379131.21819277 
 12/05  02:00:00,58379131.21819277,58379131.21819277 
 12/05  03:00:00,58379131.21819277,58379131.21819277 
 12/05  04:00:00,58379131.21819277,58379131.21819277 
 12/05  05:00:00,58379131.21819277,58379131.21819277 
 12/05  06:00:00,59241253.20484784,59241253.20484784 
 12/05  07:00:00,131312044.32329881,131312044.32329881 
 12/05  08:00:00,234095645.44958532,232426766.06991845 
 12/05  09:00:00,240489295.22283322,234511827.09790847 
 12/05  10:00:00,213986040.36121923,202458250.35747337 
 12/05  11:00:00,206505754.3174694,193974595.30120003 
 12/05  12:00:00,207151463.74788648,193705634.6572986 
 12/05  13:00:00,241147167.57635358,228246532.74415857 
 12/05  14:00:00,210209112.39432842,198937474.63372067 
 12/05  15:00:00,202552053.07493472,193543451.70568514 
 12/05  16:00:00,211084603.28942943,207499688.29562384 
 12/05  17:00:00,236623126.38082373,236383111.95631164 
 12/05  18:00:00,227959862.82470495,227959862.82470492 
 12/05  19:00:00,176190377.9871958,176190377.9871958 
 12/05  20:00:00,169902709.59372613,169902709.59372613 
 12/05  21:00:00,168736553.76879346,168736553.76879343 
 12/05  22:00:00,176973754.8860014,176973754.88600144 
 12/05  23:00:00,75193223.90247798,75193223.90247798 
 12/05  24:00:00,71656468.08834744,71656468.08834744 
 12/06  01:00:00,58379131.21819277,58379131.21819277 
 12/06  02:00:00,58379131.21819277,58379131.21819277 
 12/06  03:00:00,58379131.21819277,58379131.21819277 
 12/06  04:00:00,58379131.21819277,58379131.21819277 
 12/06  05:00:00,58379131.21819277,58379131.21819277 
 12/06  06:00:00,84100235.8581384,84100235.8581384 
 12/06  07:00:00,229860407.5485303,229860407.5485303 
 12/06  08:00:00,308632276.2748073,306428732.7380802 
 12/06  09:00:00,295240462.13850236,289252086.4876984 
 12/06  10:00:00,256748050.6802503,247024994.75676367 
 12/06  11:00:00,239058306.77707672,225008090.2569108 
 12/06  12:00:00,223996525.60372663,201009969.1602968 
 12/06  13:00:00,248745692.0764367,224886298.5045141 
 12/06  14:00:00,216886180.3734056,199609312.5504071 
 12/06  15:00:00,214808764.42304227,205625900.79679543 
 12/06  16:00:00,217424032.11637217,212655871.7121151 
 12/06  17:00:00,248528404.79573458,248288760.26461875 
 12/06  18:00:00,245517909.74162605,245517909.74162602 
 12/06  19:00:00,206147710.44383764,206147710.4438376 
 12/06  20:00:00,197856205.07936686,197856205.0793669 
 12/06  21:00:00,197298946.85223758,197298946.85223758 
 12/06  22:00:00,203857698.20682848,203857698.20682845 
 12/06  23:00:00,75193223.90247798,75193223.90247798 
 12/06  24:00:00,71656468.08834744,71656468.08834744 
 12/07  01:00:00,58379131.21819277,58379131.21819277 
 12/07  02:00:00,58379131.21819277,58379131.21819277 
 12/07  03:00:00,58379131.21819277,58379131.21819277 
 12/07  04:00:00,58379131.21819277,58379131.21819277 
 12/07  05:00:00,58379131.21819277,58379131.21819277 
 12/07  06:00:00,105940503.1106771,105940503.1106771 
 12/07  07:00:00,261370657.89074218,261370657.89074218 
 12/07  08:00:00,332805220.359469,330300254.37997615 
 12/07  09:00:00,275142877.7405306,261692202.6102681 
 12/07  10:00:00,227413327.00916448,201357924.90671036 
 12/07  11:00:00,212581894.0069977,182050593.79517415 
 12/07  12:00:00,209243385.62549305,181137442.47409979 
 12/07  13:00:00,248263215.7236566,230977639.43488735 
 12/07  14:00:00,208960716.2935564,186446839.3330116 
 12/07  15:00:00,206490685.93990767,195081959.8923824 
 12/07  16:00:00,209750894.70448968,204149567.1928069 
 12/07  17:00:00,234652579.22377276,234236568.42479956 
 12/07  18:00:00,228398269.0258711,228398269.0258711 
 12/07  19:00:00,179375859.07466882,179375859.07466882 
 12/07  20:00:00,173625383.9495478,173625383.94954777 
 12/07  21:00:00,171093048.0961203,171093048.0961203 
 12/07  22:00:00,172568554.6944274,172568554.6944274 
 12/07  23:00:00,75193223.90247798,75193223.90247798 
 12/07  24:00:00,71656468.08834744,71656468.08834744 
 12/08  01:00:00,58379131.21819277,58379131.21819277 
 12/08  02:00:00,58379131.21819277,58379131.21819277 
 12/08  03:00:00,58379131.21819277,58379131.21819277 
 12/08  04:00:00,58379131.21819277,58379131.21819277 
 12/08  05:00:00,58379131.21819277,58379131.21819277 
 12/08  06:00:00,59241253.20484784,59241253.20484784 
 12/08  07:00:00,183528974.98973143,183528974.98973143 
 12/08  08:00:00,279693166.8922985,276743721.2425066 
 12/08  09:00:00,251776575.584891,242786780.22825086 
 12/08  10:00:00,213800242.37707257,190082810.7142332 
 12/08  11:00:00,204420993.63664314,175883354.47942853 
 12/08  12:00:00,202802144.85060692,172458480.9371394 
 12/08  13:00:00,221255065.36143816,187096368.6855561 
 12/08  14:00:00,201284906.70645842,171753522.65880105 
 12/08  15:00:00,197842197.5945617,177246975.92955312 
 12/08  16:00:00,199691415.3318966,192817363.39200303 
 12/08  17:00:00,221675284.3052956,221490881.72921392 
 12/08  18:00:00,202499152.7424145,202499152.7424145 
 12/08  19:00:00,141686121.62500733,141686121.62500733 
 12/08  20:00:00,141869463.8468839,141869463.8468839 
 12/08  21:00:00,145086575.69651783,145086575.69651783 
 12/08  22:00:00,154244669.6465243,154244669.6465243 
 12/08  23:00:00,75193223.90247798,75193223.90247798 
 12/08  24:00:00,71656468.08834744,71656468.08834744 
 12/09  01:00:00,47128537.174814485,47128537.174814485 
 12/09  02:00:00,47128537.174814485,47128537.174814485 
 12/09  03:00:00,47128537.174814485,47128537.174814485 
 12/09  04:00:00,47128537.174814485,47128537.174814485 
 12/09  05:00:00,47128537.174814485,47128537.174814485 
